Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
9/6/2024,2,51,22.68,21.31,0,6,51,22.54,21.31,5,40,53,27.79,21.76,218,40,51,28.44,16.20,260,45,51,28.15,11.89,331,39,51,26.57,21.92,381,39,61,25.64,20.09,513,35,61,26.43,18.49,568,21,53,26.00,14.06,578,21,51,26.35,18.84,588
9/7/2024,1,63,22.57,21.67,0,5,63,22.44,21.67,5,35,63,27.63,22.67,218,21,53,27.90,17.64,260,22,55,28.24,13.61,331,23,51,27.01,26.16,381,20,55,25.70,22.77,513,5,55,26.62,15.19,568,16,53,26.28,14.24,578,20,53,26.60,17.73,588
9/8/2024,0,53,22.34,23.42,0,1,53,22.21,23.42,5,21,51,27.21,25.20,218,19,55,27.19,17.73,260,13,55,27.61,17.61,331,12,51,26.12,30.26,381,8,3,25.04,27.03,513,3,63,25.22,16.10,568,9,61,25.27,13.68,578,17,63,25.79,17.65,588
9/9/2024,1,63,22.75,25.68,0,5,63,22.61,25.68,5,31,55,27.60,19.93,218,29,55,27.40,12.68,260,41,63,27.54,17.48,331,33,53,25.94,29.46,381,30,51,24.82,27.80,513,27,63,24.84,15.04,568,36,63,24.57,14.44,578,34,63,25.40,17.65,588
9/10/2024,1,51,23.27,29.87,0,2,51,23.13,29.87,5,23,53,28.39,24.25,218,17,51,28.19,17.21,260,11,51,28.18,18.67,331,1,51,26.30,32.69,381,0,51,25.15,29.57,513,1,65,25.04,17.11,568,19,63,24.98,16.07,578,23,55,25.75,20.04,588
9/11/2024,1,51,23.33,22.88,0,5,51,23.19,22.88,5,26,53,27.90,17.42,218,31,51,27.92,14.12,260,28,53,28.18,16.49,331,19,51,26.30,31.06,381,15,3,24.77,28.31,513,6,61,24.72,16.42,568,23,63,24.81,16.17,578,27,53,25.18,13.28,588
9/12/2024,1,51,23.25,22.15,0,2,51,23.12,22.15,5,27,51,28.95,21.25,218,28,51,29.04,13.18,260,24,51,28.75,14.83,331,15,53,26.87,25.49,381,20,53,25.61,23.68,513,21,51,26.02,14.06,568,22,53,25.73,12.92,578,29,51,26.23,14.84,588
9/13/2024,1,3,23.18,20.77,0,4,3,23.04,20.77,5,23,3,29.30,20.63,218,25,51,29.83,14.01,260,21,51,29.67,15.70,331,6,53,27.78,26.14,381,9,51,26.32,23.47,513,0,55,26.65,14.51,568,29,63,26.28,13.44,578,38,61,26.69,14.65,588
9/14/2024,0,51,23.07,20.95,0,3,51,22.93,20.95,5,36,63,28.01,25.05,218,43,55,28.77,18.68,260,44,51,28.79,14.77,331,32,51,27.08,22.22,381,33,63,25.52,21.44,513,29,63,26.21,14.92,568,27,63,25.89,13.14,578,40,63,26.42,15.65,588
9/15/2024,1,51,23.22,18.60,0,3,51,23.08,18.60,5,28,51,29.19,17.46,218,25,51,29.75,17.58,260,14,61,28.92,21.32,331,11,61,27.21,21.20,381,9,63,25.68,20.59,513,2,61,26.45,14.26,568,20,63,26.11,13.08,578,25,61,26.75,15.63,588
9/16/2024,4,51,22.90,22.55,0,6,51,22.76,22.55,5,32,3,29.08,20.28,218,40,3,30.92,21.65,260,32,51,29.45,20.70,331,22,51,27.54,26.37,381,32,3,26.25,24.16,513,21,51,26.73,17.56,568,25,51,26.43,18.46,578,25,53,26.90,20.81,588
9/17/2024,1,51,23.01,20.43,0,4,51,22.87,20.43,5,25,51,29.24,20.52,218,23,55,30.29,21.48,260,29,51,29.42,16.42,331,21,51,27.48,23.33,381,19,63,26.01,20.38,513,0,53,26.55,18.79,568,20,51,26.34,16.75,578,27,53,26.74,21.12,588
9/18/2024,2,2,22.89,16.75,0,5,2,22.76,16.75,5,24,2,28.74,17.58,218,26,3,30.11,17.61,260,18,3,29.44,18.79,331,14,3,27.49,27.16,381,18,51,25.65,24.07,513,17,53,26.21,15.38,568,27,51,25.93,15.19,578,38,51,26.51,17.55,588
9/19/2024,0,51,23.27,18.36,0,1,51,23.13,18.36,5,18,51,29.33,12.78,218,14,51,30.66,15.58,260,4,3,29.82,15.62,331,5,51,27.67,24.20,381,4,61,25.57,20.97,513,0,51,26.09,14.08,568,19,53,25.96,14.80,578,22,51,26.19,14.21,588
9/20/2024,0,51,23.79,13.32,0,0,51,23.65,13.32,5,25,51,29.22,11.54,218,22,51,30.12,17.15,260,20,51,29.65,12.41,331,29,51,27.54,24.95,381,23,3,25.85,20.52,513,8,51,26.13,16.04,568,19,51,25.80,16.26,578,25,53,26.17,15.33,588
9/21/2024,3,55,24.21,18.58,0,2,55,24.08,18.58,5,23,3,29.04,15.89,218,17,51,30.09,15.32,260,9,51,29.32,17.29,331,2,51,27.11,22.27,381,1,61,25.40,19.96,513,2,51,25.88,16.26,568,24,51,25.89,16.98,578,24,53,26.43,17.25,588
9/22/2024,0,51,23.90,19.30,0,0,51,23.76,19.30,5,26,3,28.69,16.28,218,17,3,30.20,14.69,260,0,51,29.46,18.71,331,0,3,27.21,23.48,381,0,51,25.64,20.30,513,0,61,26.08,17.29,568,23,61,25.94,15.99,578,30,61,26.27,19.73,588
9/23/2024,0,63,23.55,20.04,0,0,63,23.42,20.04,5,30,53,28.20,17.21,218,27,55,29.40,13.68,260,18,53,28.38,27.94,331,6,53,26.61,24.96,381,3,63,25.45,23.07,513,12,65,25.65,15.98,568,18,63,25.31,13.66,578,21,65,25.91,17.42,588
9/24/2024,2,61,23.05,23.49,0,,61,22.91,23.49,5,24,51,27.59,21.65,218,25,61,28.02,19.88,260,29,63,28.55,16.18,331,24,51,26.86,29.62,381,19,51,25.41,25.99,513,11,53,26.31,17.34,568,22,53,25.97,15.52,578,25,55,26.33,17.87,588
9/25/2024,9,51,23.21,23.42,0,,51,23.08,23.42,5,35,3,28.90,23.05,218,41,53,29.12,11.10,260,39,3,29.14,16.76,331,28,3,27.47,28.15,381,28,3,25.92,24.13,513,22,53,26.20,16.22,568,20,53,26.04,17.16,578,21,53,26.44,18.52,588
9/26/2024,4,51,23.62,19.53,0,,51,23.48,19.53,5,27,51,28.49,18.90,218,32,3,29.75,11.16,260,28,3,29.46,16.14,331,18,51,27.59,25.15,381,16,53,26.02,21.17,513,2,53,26.11,15.16,568,20,51,26.14,14.12,578,20,55,26.56,15.22,588
9/27/2024,1,53,23.32,16.77,0,,53,23.18,16.77,5,18,65,26.93,12.29,218,18,61,28.06,9.02,260,19,61,28.39,9.67,331,18,55,27.99,18.11,381,13,61,25.92,17.23,513,3,53,26.23,13.59,568,18,55,26.30,15.25,578,23,53,26.66,15.60,588
9/28/2024,0,61,23.32,15.44,0,,61,23.19,15.44,5,22,63,26.24,10.08,218,27,63,27.29,12.42,260,20,63,27.57,14.39,331,19,65,27.29,17.49,381,18,61,26.02,11.11,513,15,51,26.79,12.10,568,17,61,26.80,12.59,578,20,61,26.96,16.20,588
9/29/2024,1,51,24.05,11.89,0,,51,23.92,11.89,5,32,51,26.66,14.52,218,35,51,27.53,15.16,260,27,61,27.30,10.12,331,16,63,27.48,12.44,381,13,63,26.02,12.93,513,7,63,27.06,11.86,568,19,65,26.62,11.58,578,23,63,26.53,12.07,588
9/30/2024,3,51,24.49,13.64,0,,51,24.35,13.64,5,19,53,27.09,14.67,218,17,51,27.87,9.36,260,9,51,27.99,7.35,331,2,3,27.86,10.87,381,1,61,26.60,13.28,513,0,51,27.46,16.71,568,16,63,26.89,10.87,578,16,65,26.82,12.29,588
10/1/2024,1,51,25.06,11.58,0,,51,24.92,11.58,5,27,53,27.61,7.75,218,35,51,28.50,21.71,260,33,61,28.33,15.61,331,31,51,28.62,16.06,381,33,3,27.18,14.58,513,26,63,27.13,16.17,568,21,63,26.65,15.04,578,20,53,26.94,16.43,588
10/2/2024,0,63,23.87,14.64,0,,63,23.73,14.64,5,21,61,27.65,15.43,218,26,63,29.31,12.50,260,17,63,28.97,15.22,331,7,51,28.33,19.37,381,3,51,26.66,20.41,513,0,61,26.88,13.18,568,16,61,26.62,13.71,578,25,61,26.90,16.98,588
10/3/2024,1,53,23.43,15.52,0,,53,23.29,15.52,5,36,51,28.29,14.51,218,21,3,29.27,10.53,260,31,51,29.04,16.84,331,25,53,28.29,23.08,381,23,53,26.60,17.15,513,12,63,26.59,13.80,568,16,61,26.66,13.80,578,19,55,27.12,17.16,588
10/4/2024,5,63,23.57,12.35,0,,63,23.44,12.35,5,22,63,26.63,14.44,218,22,65,27.60,12.27,260,13,65,27.21,16.06,331,1,63,27.64,18.99,381,0,63,26.03,16.36,513,10,63,26.38,11.59,568,13,63,26.02,10.70,578,16,61,26.45,12.36,588
10/5/2024,2,53,22.39,14.34,0,,53,22.25,14.34,5,31,63,25.10,12.60,218,45,55,26.00,9.19,260,35,61,26.23,8.79,331,28,53,25.86,15.54,381,28,61,24.40,10.53,513,16,61,25.53,9.20,568,17,51,25.82,10.56,578,23,51,26.23,9.24,588
10/6/2024,2,3,23.24,11.35,0,,3,23.10,11.35,5,26,61,25.81,7.59,218,14,63,26.96,7.28,260,21,51,27.25,9.39,331,11,63,26.96,15.33,381,9,63,25.09,14.86,513,0,63,25.87,11.48,568,16,65,25.54,9.14,578,22,63,26.10,9.73,588
10/7/2024,0,53,23.13,23.50,0,,53,23.00,23.50,5,28,61,25.09,13.44,218,28,63,25.97,17.73,260,20,63,25.54,11.17,331,19,65,26.11,14.28,381,16,65,24.91,9.65,513,4,63,25.47,13.08,568,18,63,24.92,13.33,578,24,63,25.27,17.16,588
10/8/2024,1,63,23.28,13.44,0,,63,23.14,13.44,5,27,63,24.79,11.84,218,29,61,26.11,10.15,260,24,63,26.08,8.97,331,20,63,26.00,9.74,381,17,63,25.17,11.93,513,2,61,26.21,11.95,568,18,61,26.18,10.93,578,21,53,26.63,14.26,588
10/9/2024,0,63,23.22,14.39,0,,63,23.08,14.39,5,20,61,24.81,10.96,218,20,63,25.76,15.55,260,16,63,25.97,10.16,331,6,63,25.88,14.08,381,2,55,24.46,14.35,513,0,65,25.15,13.58,568,15,65,25.16,17.75,578,25,63,25.51,17.49,588
10/10/2024,1,63,22.83,17.51,0,,63,22.70,17.51,5,21,65,24.41,10.23,218,25,63,25.58,14.98,260,21,63,25.41,9.52,331,34,63,25.12,15.70,381,34,51,23.87,16.98,513,21,61,24.98,11.93,568,16,63,25.09,9.94,578,15,61,25.48,10.09,588
10/11/2024,2,61,22.91,17.32,0,,61,22.78,17.32,5,24,63,24.37,11.27,218,25,63,25.55,11.09,260,17,63,25.49,9.18,331,12,63,25.25,16.49,381,8,61,24.23,17.31,513,1,63,25.39,14.17,568,18,63,24.97,15.19,578,21,63,25.71,15.59,588
10/12/2024,3,63,23.15,15.34,0,,63,23.02,15.34,5,27,61,24.66,15.29,218,26,63,25.04,8.97,260,23,65,24.70,9.04,331,17,61,24.81,12.80,381,15,65,23.90,10.46,513,4,63,25.72,13.44,568,15,65,25.74,11.44,578,19,65,26.40,10.42,588
10/13/2024,4,51,23.04,19.65,0,,51,22.91,19.65,5,24,61,23.90,14.38,218,22,51,24.71,10.69,260,14,63,24.20,8.47,331,8,65,24.39,5.69,381,3,61,23.32,12.16,513,2,61,25.51,11.13,568,16,63,25.39,10.44,578,27,55,25.88,13.58,588
10/14/2024,4,63,21.14,13.68,0,,63,21.00,13.68,5,39,63,22.70,9.11,218,40,63,24.03,11.81,260,56,63,23.82,7.74,331,52,61,23.73,11.87,381,49,61,22.78,9.44,513,28,65,24.91,8.65,568,26,63,24.51,7.22,578,39,63,25.20,7.95,588
10/15/2024,3,63,21.09,15.93,0,,63,20.96,15.93,5,23,65,23.15,9.11,218,20,63,24.09,9.06,260,21,63,24.15,6.38,331,27,61,24.19,13.53,381,27,63,22.90,11.00,513,11,61,24.47,10.45,568,23,63,24.40,10.59,578,24,63,25.01,11.44,588
10/16/2024,1,63,20.90,11.63,0,,63,20.76,11.63,5,27,51,24.81,9.54,218,25,51,25.43,8.33,260,18,53,25.55,10.42,331,22,51,24.55,17.19,381,18,63,23.23,17.15,513,5,63,24.90,10.07,568,17,63,24.65,9.02,578,26,61,25.29,10.63,588
10/17/2024,1,51,22.75,14.68,0,,51,22.61,14.68,5,27,53,25.50,13.32,218,25,51,26.01,6.60,260,20,63,26.06,8.26,331,32,51,25.71,17.86,381,31,53,24.21,19.42,513,27,53,25.43,12.08,568,24,53,25.23,12.55,578,27,51,25.88,13.74,588
10/18/2024,1,65,22.15,18.47,0,,65,22.02,18.47,5,22,53,25.17,9.94,218,21,53,26.04,7.02,260,18,51,26.44,9.94,331,22,55,26.31,13.38,381,18,51,24.87,14.90,513,3,51,25.89,12.66,568,16,51,25.76,14.05,578,24,51,26.14,14.23,588
10/19/2024,1,63,21.44,10.07,0,,63,21.30,10.07,5,25,61,24.05,7.42,218,38,61,25.30,12.47,260,41,63,25.56,5.35,331,48,51,25.56,10.50,381,53,53,24.02,8.78,513,39,63,26.00,9.63,568,41,55,25.90,10.39,578,45,53,26.30,12.24,588
10/20/2024,0,63,21.84,11.69,0,,63,21.70,11.69,5,23,63,24.57,10.39,218,20,55,26.04,12.58,260,11,63,26.00,10.55,331,8,63,26.24,15.41,381,2,51,24.89,13.55,513,3,65,26.29,8.06,568,18,53,26.38,9.09,578,23,51,26.77,10.84,588
10/21/2024,3,63,21.95,10.16,0,,63,21.81,10.16,5,22,63,24.70,7.99,218,6,63,25.50,9.04,260,7,65,25.52,6.85,331,18,63,25.85,15.79,381,12,63,24.72,11.20,513,2,63,25.56,6.54,568,16,63,25.85,6.14,578,28,65,26.31,9.19,588
10/22/2024,0,65,22.25,11.95,0,,65,22.11,11.95,5,23,63,24.75,10.64,218,18,63,25.28,10.70,260,9,65,25.14,10.83,331,11,63,25.50,8.60,381,8,63,24.48,8.95,513,3,63,26.45,8.89,568,19,65,26.34,8.61,578,22,63,26.64,8.84,588
10/23/2024,3,65,22.40,10.44,0,,65,22.27,10.44,5,26,51,25.48,8.56,218,22,55,26.43,10.00,260,14,53,26.41,8.83,331,23,65,25.82,13.78,381,22,53,24.41,14.54,513,16,63,25.91,9.74,568,13,65,25.67,9.92,578,14,63,25.88,12.67,588
10/24/2024,4,51,21.56,7.57,0,,51,21.43,7.57,5,28,53,24.40,7.13,218,24,51,25.51,9.14,260,18,51,25.45,10.44,331,27,63,24.98,10.53,381,24,53,24.02,13.89,513,10,65,25.35,15.93,568,17,63,24.92,16.24,578,26,63,25.37,18.25,588
10/25/2024,2,3,21.89,9.57,0,,3,21.75,9.57,5,21,3,25.07,10.34,218,17,3,25.77,8.89,260,17,51,25.86,18.27,331,26,51,25.45,13.84,381,26,65,23.99,14.29,513,11,65,25.19,16.72,568,16,65,24.51,17.26,578,22,63,24.76,18.73,588
10/26/2024,0,1,21.44,13.17,0,,1,21.31,13.17,5,23,2,25.56,9.57,218,20,3,26.40,10.21,260,12,51,26.60,10.27,331,17,53,26.05,15.21,381,15,63,24.20,15.15,513,1,53,25.53,15.41,568,16,61,25.32,15.19,578,18,61,25.73,17.82,588
10/27/2024,2,3,21.34,11.02,0,,3,21.21,11.02,5,32,3,25.25,8.89,218,24,3,26.63,8.60,260,28,3,26.51,8.31,331,30,3,26.41,15.44,381,26,3,24.89,13.40,513,9,51,25.77,13.83,568,16,53,25.75,15.41,578,19,53,26.15,18.69,588
10/28/2024,0,3,22.10,8.95,0,,3,21.97,8.95,5,42,51,26.04,10.20,218,36,3,26.78,7.45,260,27,3,27.20,9.60,331,23,3,26.55,16.45,381,21,3,24.92,14.25,513,9,51,26.13,12.01,568,17,51,25.98,11.10,578,26,53,26.51,11.40,588
10/29/2024,0,51,22.57,9.74,0,,51,22.43,9.74,5,15,51,26.30,6.50,218,9,3,27.02,8.69,260,1,51,27.42,6.24,331,1,51,27.08,12.16,381,0,51,25.29,14.07,513,6,51,26.25,13.69,568,15,51,25.97,13.32,578,24,51,26.61,13.26,588
10/30/2024,4,51,22.40,7.47,0,,51,22.27,7.47,5,22,51,25.56,8.38,218,17,51,26.98,10.36,260,15,51,27.32,9.29,331,8,51,27.10,11.75,381,17,51,25.49,11.75,513,5,51,26.46,12.62,568,14,51,26.31,12.11,578,19,51,26.87,12.07,588
10/31/2024,1,63,22.65,10.03,0,,63,22.52,10.03,5,21,63,25.30,15.30,218,18,55,26.44,12.49,260,14,53,26.31,10.00,331,3,63,26.86,16.67,381,3,61,25.61,10.39,513,0,61,26.75,12.27,568,15,53,26.57,11.66,578,22,53,26.84,11.46,588
11/1/2024,0,63,22.16,9.61,0,,63,22.02,9.61,5,13,61,25.20,11.11,218,9,63,25.49,11.49,260,0,65,25.02,12.48,331,0,63,25.29,12.57,381,0,63,24.41,11.40,513,3,65,25.87,9.85,568,23,63,25.56,12.06,578,30,63,26.19,12.07,588
11/2/2024,2,51,22.20,19.85,0,,51,22.06,19.85,5,21,55,24.15,13.69,218,21,65,24.30,11.93,260,12,63,24.49,16.00,331,6,63,24.57,9.40,381,3,65,23.82,14.64,513,1,63,25.62,10.12,568,16,65,24.93,10.20,578,23,63,25.41,12.81,588
11/3/2024,0,51,22.38,17.55,0,,51,22.24,17.55,5,21,61,24.18,13.67,218,16,63,25.11,11.83,260,15,63,25.08,10.69,331,20,63,24.77,17.31,381,16,63,24.22,13.66,513,11,61,25.59,14.06,568,26,63,25.05,13.16,578,40,63,25.32,13.32,588
8/22/2024,0,51,23.08,26.67,0,5,51,22.94,26.67,20,5,51,23.38,26.24,75,,51,26.50,14.34,206,42,3,27.12,14.12,256,57,51,27.42,17.07,307,111,3,24.78,23.02,435,160,51,25.77,16.66,528,166,53,25.94,15.50,562,155,51,26.22,11.30,587
8/23/2024,0,51,23.17,22.17,0,7,51,23.04,22.17,20,10,3,23.63,20.47,75,0,3,27.11,14.53,206,1,3,28.01,12.89,256,0,3,28.02,15.35,307,71,3,25.60,22.48,435,91,51,26.26,16.94,528,91,53,26.51,15.32,562,84,53,26.71,15.14,587
8/24/2024,0,61,22.80,26.09,0,6,61,22.67,26.09,20,11,53,23.20,25.92,75,,53,26.47,18.72,206,69,51,27.44,23.86,256,123,3,27.26,26.26,307,221,51,24.81,28.00,435,287,65,24.97,22.55,528,294,61,25.48,16.09,562,288,63,25.99,14.18,587
8/25/2024,2,51,22.61,28.05,0,14,51,22.48,28.05,20,35,51,23.02,27.55,75,24,51,26.53,19.91,206,22,51,27.19,12.98,256,11,51,27.00,17.85,307,77,3,24.62,29.28,435,137,61,24.49,18.29,528,175,53,25.82,15.19,562,176,53,26.49,18.71,587
8/26/2024,0,51,23.04,27.68,0,8,51,22.91,27.68,20,9,51,23.44,27.70,75,10,51,26.77,18.89,206,13,51,27.60,9.83,256,10,51,27.35,17.38,307,40,51,24.82,29.81,435,44,61,24.60,19.11,528,50,61,25.87,17.53,562,46,61,26.35,16.86,587
8/27/2024,1,53,22.74,22.96,0,13,53,22.61,22.96,20,14,53,23.03,24.74,75,,55,26.82,17.23,206,31,63,27.76,8.16,256,50,63,27.43,10.88,307,89,3,24.49,27.30,435,119,55,24.38,18.81,528,124,61,25.14,15.48,562,123,61,25.88,14.84,587
8/28/2024,0,53,22.19,23.41,0,15,53,22.06,23.41,20,24,61,22.41,26.22,75,20,51,26.74,20.42,206,20,51,27.44,8.09,256,14,51,27.22,12.32,307,30,55,24.73,21.57,435,56,61,24.62,18.45,528,61,63,25.47,12.24,562,48,53,25.61,14.66,587
8/29/2024,0,63,21.93,23.41,0,16,63,21.79,23.41,20,18,63,22.36,23.44,75,,63,25.66,22.33,206,32,63,26.49,12.73,256,86,63,26.34,14.46,307,140,61,24.53,24.06,435,189,63,24.25,21.60,528,256,61,24.93,17.41,562,244,63,25.01,14.34,587
8/30/2024,0,53,21.78,20.95,0,11,53,21.65,20.95,20,16,61,22.16,23.04,75,15,53,25.89,20.53,206,19,61,26.07,8.91,256,14,65,26.35,14.69,307,66,53,24.60,24.80,435,77,61,24.09,18.10,528,85,63,24.81,13.34,562,75,63,25.02,14.40,587
8/31/2024,2,53,21.62,22.37,0,15,53,21.48,22.37,20,112,51,22.05,25.65,75,155,51,26.66,23.58,206,161,51,26.81,14.65,256,158,53,26.99,15.38,307,178,51,24.52,21.92,435,240,55,24.70,20.72,528,244,61,25.31,13.10,562,242,61,25.55,15.46,587
9/1/2024,0,61,22.41,26.61,0,15,61,22.27,26.61,20,41,63,22.67,31.72,75,33,53,26.25,23.14,206,32,53,26.59,11.44,256,22,63,26.52,16.36,307,73,55,24.73,22.91,435,91,61,24.54,21.96,528,116,63,24.99,14.71,562,135,61,25.53,20.77,587
9/2/2024,1,55,22.75,20.55,0,20,55,22.62,20.55,20,28,51,23.35,21.96,75,25,51,27.47,18.64,206,30,51,27.18,12.29,256,23,51,27.70,14.97,307,33,63,25.06,23.77,435,55,63,24.87,20.19,528,60,63,25.48,15.12,562,47,61,25.84,17.31,587
9/3/2024,0,51,23.11,23.76,0,13,51,22.97,23.76,20,15,53,23.58,24.84,75,6,51,28.11,21.25,206,4,51,27.57,20.07,256,9,53,27.85,15.79,307,36,61,24.98,25.42,435,52,55,24.85,21.43,528,82,61,25.18,14.51,562,85,63,25.37,12.37,587
9/4/2024,0,51,23.28,25.20,0,10,51,23.14,25.20,20,13,51,23.89,28.45,75,1,51,27.98,23.86,206,2,3,27.69,10.50,256,1,3,28.05,13.45,307,46,3,25.42,21.79,435,103,53,25.27,21.29,528,116,53,25.78,14.92,562,123,55,26.09,18.04,587
9/5/2024,0,51,23.24,22.07,0,17,51,23.10,22.07,20,22,51,23.79,24.09,75,9,3,28.90,21.48,206,8,51,29.27,13.80,256,0,51,28.74,14.98,307,19,53,26.09,22.17,435,39,61,25.99,23.44,528,50,51,26.41,18.43,562,35,53,26.35,20.01,587
9/6/2024,0,51,22.68,21.31,0,18,51,22.54,21.31,20,20,51,23.24,23.40,75,,53,27.79,21.76,206,18,51,28.44,16.20,256,23,51,28.15,11.89,307,39,61,25.64,20.09,435,58,53,25.79,23.83,528,76,61,26.43,18.49,562,45,51,26.35,18.84,587
9/7/2024,0,63,22.57,21.67,0,5,63,22.44,21.67,20,10,63,23.21,22.51,75,18,63,27.63,22.67,206,14,53,27.90,17.64,256,4,55,28.24,13.61,307,66,55,25.70,22.77,435,108,55,25.83,21.24,528,116,55,26.62,15.19,562,101,53,26.60,17.73,587
9/8/2024,0,53,22.34,23.42,0,8,53,22.21,23.42,20,9,53,22.77,25.57,75,,51,27.21,25.20,206,15,55,27.19,17.73,256,12,55,27.61,17.61,307,31,3,25.04,27.03,435,46,61,24.61,22.68,528,76,63,25.22,16.10,562,82,63,25.79,17.65,587
9/9/2024,0,63,22.75,25.68,0,9,63,22.61,25.68,20,13,63,23.06,25.10,75,,55,27.60,19.93,206,0,55,27.40,12.68,256,15,63,27.54,17.48,307,77,51,24.82,27.80,435,119,65,24.18,21.60,528,175,63,24.84,15.04,562,159,63,25.40,17.65,587
9/10/2024,1,51,23.27,29.87,0,7,51,23.13,29.87,20,6,51,23.80,29.18,75,5,53,28.39,24.25,206,7,51,28.19,17.21,256,12,51,28.18,18.67,307,75,51,25.15,29.57,435,94,55,24.11,20.91,528,144,65,25.04,17.11,562,127,55,25.75,20.04,587
9/11/2024,0,51,23.33,22.88,0,9,51,23.19,22.88,20,11,51,23.91,23.80,75,,53,27.90,17.42,206,24,51,27.92,14.12,256,15,53,28.18,16.49,307,41,3,24.77,28.31,435,52,63,24.05,19.13,528,59,61,24.72,16.42,562,44,53,25.18,13.28,587
9/12/2024,0,51,23.25,22.15,0,2,51,23.12,22.15,20,1,51,23.90,22.46,75,9,51,28.95,21.25,206,5,51,29.04,13.18,256,1,51,28.75,14.83,307,32,53,25.61,23.68,435,50,61,25.62,20.16,528,61,51,26.02,14.06,562,60,51,26.23,14.84,587
9/13/2024,0,3,23.18,20.77,0,10,3,23.04,20.77,20,10,3,23.87,20.99,75,,3,29.30,20.63,206,42,51,29.83,14.01,256,39,51,29.67,15.70,307,71,51,26.32,23.47,435,97,61,26.37,21.65,528,154,55,26.65,14.51,562,138,61,26.69,14.65,587
9/14/2024,0,51,23.07,20.95,0,5,51,22.93,20.95,20,5,61,23.73,20.78,75,2,63,28.01,25.05,206,0,55,28.77,18.68,256,42,51,28.79,14.77,307,106,63,25.52,21.44,435,147,63,25.59,20.17,528,184,63,26.21,14.92,562,175,63,26.42,15.65,587
9/15/2024,1,51,23.22,18.60,0,6,51,23.08,18.60,20,8,51,24.14,19.65,75,,51,29.19,17.46,206,57,51,29.75,17.58,256,57,61,28.92,21.32,307,79,63,25.68,20.59,435,96,63,25.79,20.99,528,123,61,26.45,14.26,562,108,61,26.75,15.63,587
9/16/2024,0,51,22.90,22.55,0,5,51,22.76,22.55,20,4,51,23.75,23.69,75,,3,29.08,20.28,206,0,3,30.92,21.65,256,5,51,29.45,20.70,307,37,3,26.25,24.16,435,46,51,26.34,22.37,528,52,51,26.73,17.56,562,38,53,26.90,20.81,587
9/17/2024,0,51,23.01,20.43,0,6,51,22.87,20.43,20,10,51,23.88,23.01,75,9,51,29.24,20.52,206,14,55,30.29,21.48,256,20,51,29.42,16.42,307,86,63,26.01,20.38,435,94,51,26.26,24.88,528,94,53,26.55,18.79,562,100,53,26.74,21.12,587
9/18/2024,0,2,22.89,16.75,0,7,2,22.76,16.75,20,10,3,23.74,18.04,75,,2,28.74,17.58,206,44,3,30.11,17.61,256,39,3,29.44,18.79,307,69,51,25.65,24.07,435,80,51,26.10,19.47,528,103,53,26.21,15.38,562,109,51,26.51,17.55,587
9/19/2024,0,51,23.27,18.36,0,8,51,23.13,18.36,20,12,51,24.15,14.15,75,10,51,29.33,12.78,206,8,51,30.66,15.58,256,17,3,29.82,15.62,307,85,61,25.57,20.97,435,120,51,25.79,19.83,528,132,51,26.09,14.08,562,127,51,26.19,14.21,587
9/20/2024,0,51,23.79,13.32,0,7,51,23.65,13.32,20,8,51,24.60,14.44,75,6,51,29.22,11.54,206,3,51,30.12,17.15,256,1,51,29.65,12.41,307,39,3,25.85,20.52,435,59,55,25.75,18.00,528,73,51,26.13,16.04,562,40,53,26.17,15.33,587
9/21/2024,0,55,24.21,18.58,0,5,55,24.08,18.58,20,5,3,25.14,19.59,75,13,3,29.04,15.89,206,11,51,30.09,15.32,256,12,51,29.32,17.29,307,32,61,25.40,19.96,435,49,51,25.72,21.39,528,63,51,25.88,16.26,562,60,53,26.43,17.25,587
9/22/2024,0,51,23.90,19.30,0,6,51,23.76,19.30,20,7,53,24.52,19.88,75,,3,28.69,16.28,206,15,3,30.20,14.69,256,8,51,29.46,18.71,307,26,51,25.64,20.30,435,40,61,25.74,18.89,528,42,61,26.08,17.29,562,52,61,26.27,19.73,587
9/23/2024,1,63,23.55,20.04,0,13,63,23.42,20.04,20,16,63,24.17,21.87,75,,53,28.20,17.21,206,10,55,29.40,13.68,256,2,53,28.38,27.94,307,24,63,25.45,23.07,435,35,63,25.05,20.32,528,55,65,25.65,15.98,562,22,65,25.91,17.42,587
