Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
25/02/24,2.0,3.0,25.235916,21.829777,,3.0,3.0,25.053919,21.829777,,2.0,3.0,24.905,20.929594,,2.0,3.0,24.97,20.929594,,0.0,65.0,27.94375,16.327497,,9.0,3.0,25.066336,20.456745,,8.0,3.0,24.783579,19.486609,,12.0,2.0,24.103416,17.106628,,8.0,3.0,24.171083,17.377226,,6.0,3.0,24.57725,18.775301,
26/02/24,7.0,3.0,23.904669,22.127556,,8.0,3.0,23.72267,22.127556,,7.0,3.0,23.582083,21.99538,,17.0,3.0,23.647085,21.99538,,17.0,51.0,28.693747,15.5843,,20.0,3.0,23.780916,21.434364,,22.0,51.0,23.523163,21.924562,,24.0,51.0,22.957579,22.862123,,26.0,51.0,23.041922,22.406927,,15.0,51.0,23.387667,22.545315,
27/02/24,19.0,3.0,24.213005,18.998316,,26.0,3.0,24.031004,18.998316,,26.0,3.0,23.919584,18.532135,,30.0,3.0,23.984587,18.532135,,30.0,51.0,28.916666,17.309973,,32.0,3.0,24.07675,17.654686,,32.0,3.0,23.785667,17.114204,,37.0,3.0,23.138834,17.309973,,35.0,3.0,23.13775,16.766108,,17.0,3.0,23.300169,16.981165,
28/02/24,0.0,3.0,24.737999,18.079027,,2.0,3.0,24.555998,18.079027,,2.0,3.0,24.379997,17.811815,,0.0,3.0,24.444998,17.811815,,0.0,55.0,28.98958,17.22742,,10.0,3.0,24.455917,17.208603,,16.0,3.0,24.116913,16.965895,,18.0,3.0,23.290915,16.09969,,19.0,3.0,23.029413,16.09969,,12.0,3.0,23.298082,16.343367,
29/02/24,0.0,3.0,24.47133,19.852295,,1.0,3.0,24.289335,19.852295,,0.0,3.0,24.050835,20.275383,,8.0,3.0,24.115835,20.275383,,8.0,65.0,27.083336,20.991426,,14.0,3.0,24.051748,19.652176,,15.0,3.0,23.885668,19.245697,,15.0,3.0,23.293,20.240196,,22.0,3.0,23.16275,19.493261,,13.0,3.0,23.643915,19.164719,
01/03/24,0.0,3.0,24.698418,18.947083,,0.0,3.0,24.516413,18.947083,,0.0,3.0,24.234167,19.562946,,0.0,3.0,24.299164,19.562946,,0.0,63.0,27.906252,23.441502,,8.0,3.0,24.185081,19.13426,,10.0,3.0,23.931496,18.709612,,13.0,3.0,23.418,19.70815,,14.0,3.0,23.573168,19.296133,,4.0,3.0,23.93558,19.296133,
02/03/24,1.0,3.0,25.227585,18.899143,,2.0,3.0,25.045584,18.899143,,2.0,3.0,24.773748,18.391737,,10.0,3.0,24.838747,18.391737,,10.0,3.0,29.174997,15.03835,,13.0,3.0,24.741333,18.335276,,15.0,3.0,24.416916,18.584509,,18.0,3.0,23.882582,17.208603,,18.0,3.0,23.781502,15.876775,,13.0,3.0,24.435583,15.629971,
03/03/24,0.0,3.0,25.546333,17.072504,,0.0,3.0,25.364328,17.072504,,0.0,3.0,25.22375,15.807239,,9.0,3.0,25.288752,15.807239,,9.0,3.0,29.160418,12.599999,,17.0,3.0,25.191336,14.021525,,17.0,3.0,24.819,14.693999,,18.0,2.0,24.33883,15.463246,,19.0,3.0,24.366915,15.175612,,9.0,3.0,24.43558,14.372974,
04/03/24,5.0,3.0,26.675499,17.388409,,5.0,3.0,26.493502,17.388409,,5.0,3.0,26.352919,16.179985,,11.0,3.0,26.417917,16.179985,,11.0,55.0,29.256248,17.298738,,18.0,3.0,26.345499,16.179985,,18.0,3.0,25.904413,15.683774,,19.0,3.0,25.188835,15.256526,,21.0,3.0,25.116919,15.463244,,10.0,3.0,25.279335,16.394829,
05/03/24,9.0,3.0,26.890083,20.808498,,11.0,3.0,26.708084,20.808498,,9.0,3.0,26.611254,21.120682,,17.0,3.0,26.676249,21.120682,,16.0,61.0,28.583334,20.304129,,20.0,3.0,26.570503,20.456745,,23.0,3.0,26.089834,17.906157,,23.0,3.0,25.37008,16.434305,,24.0,3.0,25.346085,15.546833,,13.0,3.0,25.49808,16.954432,
06/03/24,1.0,3.0,27.142168,19.969458,,3.0,3.0,26.960165,19.969458,,2.0,3.0,27.082083,19.67195,,16.0,3.0,27.147078,19.67195,,0.0,53.0,28.62292,19.486609,,21.0,3.0,27.212164,20.87379,,23.0,3.0,26.804419,22.89611,,25.0,3.0,26.090914,18.626305,,21.0,3.0,26.11067,17.786331,,15.0,3.0,25.993917,18.58451,
07/03/24,0.0,3.0,27.310919,15.463246,,1.0,3.0,27.128922,15.463246,,0.0,3.0,26.948748,17.10284,,9.0,3.0,27.013746,17.10284,,7.0,61.0,28.066666,22.183128,,11.0,2.0,26.753832,16.79314,,11.0,1.0,26.287752,15.192682,,16.0,1.0,25.680498,13.896187,,16.0,2.0,25.598166,14.118243,,6.0,3.0,25.85433,15.941944,
08/03/24,25.0,3.0,27.079666,14.81259,,26.0,3.0,26.897665,14.81259,,25.0,3.0,27.000837,15.0038395,,28.0,3.0,27.065828,15.0038395,,28.0,63.0,28.027082,21.518847,,27.0,3.0,27.387169,16.08761,,25.0,3.0,27.300247,20.188908,,24.0,3.0,26.788834,16.039202,,20.0,3.0,26.839836,13.363711,,14.0,3.0,26.973078,16.58346,
09/03/24,0.0,3.0,27.86925,17.884428,,1.0,3.0,27.68725,17.884428,,0.0,3.0,27.702913,18.472595,,9.0,3.0,27.767916,18.472595,,9.0,3.0,29.304167,14.113652,,12.0,3.0,27.899666,19.09358,,13.0,3.0,27.527336,18.11841,,13.0,3.0,26.76175,16.992609,,15.0,3.0,26.81275,14.773164,,10.0,3.0,27.239748,17.555307,
10/03/24,1.0,3.0,27.42967,22.476227,,0.0,3.0,27.247667,22.476227,,0.0,3.0,27.119585,21.252197,,4.0,3.0,27.184584,21.252197,,4.0,3.0,29.610415,17.25373,,7.0,3.0,27.135084,17.826363,,10.0,3.0,26.694,16.563911,,13.0,3.0,26.001333,18.35647,,15.0,3.0,26.073166,17.709658,,8.0,3.0,26.39183,18.193361,
11/03/24,0.0,3.0,27.063002,19.64228,,1.0,3.0,26.881002,19.64228,,0.0,3.0,26.669586,18.709612,,7.0,3.0,26.734583,18.709612,,0.0,55.0,28.65,20.478907,,7.0,3.0,26.697584,17.57744,,8.0,3.0,26.333586,16.992609,,11.0,3.0,25.751335,15.990646,,13.0,3.0,25.754416,14.565548,,3.0,3.0,25.854334,16.965895,
12/03/24,0.0,3.0,27.50675,16.831684,,0.0,3.0,27.324747,16.831684,,0.0,3.0,27.248749,17.148247,,5.0,3.0,27.31375,17.148247,,4.0,63.0,27.995832,26.36616,,8.0,3.0,27.293413,15.484185,,6.0,3.0,26.919,15.683774,,9.0,3.0,26.44925,13.392774,,9.0,3.0,26.504416,15.077082,,5.0,3.0,26.689753,15.716793,
13/03/24,0.0,3.0,28.023415,16.80857,,0.0,3.0,27.841415,16.80857,,0.0,3.0,27.948748,15.072783,,3.0,3.0,28.013746,15.072783,,3.0,53.0,28.277082,18.214718,,11.0,3.0,28.128832,17.610588,,11.0,3.0,27.839828,16.595179,,12.0,3.0,27.267996,13.089354,,11.0,3.0,27.246086,16.78156,,9.0,3.0,27.300163,16.80857,
14/03/24,0.0,3.0,28.09842,15.7908325,,1.0,3.0,27.916418,15.7908325,,0.0,2.0,28.04875,18.374111,,3.0,2.0,28.113749,18.374111,,3.0,55.0,27.858335,21.980644,,4.0,51.0,28.251749,17.610588,,8.0,3.0,28.02108,16.039202,,8.0,3.0,27.628416,16.548256,,9.0,2.0,27.712751,14.57889,,5.0,3.0,27.9335,17.884428,
15/03/24,0.0,3.0,28.594252,19.64228,,1.0,3.0,28.412252,19.64228,,0.0,3.0,28.402916,17.826363,,7.0,3.0,28.467916,17.826363,,5.0,3.0,28.949999,12.661564,,8.0,3.0,28.618418,18.161278,,9.0,3.0,28.28567,18.089775,,11.0,3.0,27.70133,17.309975,,13.0,3.0,27.681498,18.161278,,8.0,3.0,27.485579,16.299694,
16/03/24,7.0,3.0,28.1005,17.782686,,8.0,3.0,27.918503,17.782686,,7.0,2.0,27.792501,16.418526,,10.0,2.0,27.857498,16.418526,,10.0,2.0,29.427086,15.137133,,20.0,2.0,27.878832,15.815435,,20.0,3.0,27.4815,16.563911,,20.0,3.0,26.788834,16.78156,,19.0,3.0,26.773169,17.174677,,4.0,2.0,26.887667,14.386494,
17/03/24,0.0,2.0,27.242167,19.376562,,3.0,2.0,27.060165,19.376562,,3.0,2.0,26.848753,17.974781,,5.0,2.0,26.913752,17.974781,,3.0,51.0,29.47083,17.076298,,11.0,3.0,26.897585,16.08761,,14.0,3.0,26.521082,16.363178,,15.0,3.0,25.865915,15.990646,,16.0,3.0,25.900251,15.408671,,14.0,3.0,26.221,16.267857,
18/03/24,1.0,3.0,27.340086,15.629971,,1.0,3.0,27.158081,15.629971,,0.0,3.0,26.963333,17.0763,,3.0,3.0,27.028334,17.0763,,3.0,63.0,28.558332,22.42427,,5.0,2.0,27.014252,16.800856,,5.0,1.0,26.733583,18.328207,,8.0,3.0,26.403414,17.10284,,9.0,1.0,26.371084,14.904173,,7.0,2.0,26.229332,19.33639,
19/03/24,9.0,3.0,27.148415,20.316889,,14.0,3.0,26.966415,20.316889,,13.0,1.0,26.752916,19.083395,,19.0,1.0,26.817917,19.083395,,17.0,61.0,28.633339,19.878391,,19.0,1.0,26.893417,18.723461,,19.0,1.0,26.629417,19.174856,,19.0,1.0,26.205496,16.363178,,17.0,1.0,26.252335,16.327497,,10.0,2.0,26.404333,15.596767,
20/03/24,0.0,3.0,27.206749,18.837322,,2.0,3.0,27.02475,18.837322,,2.0,3.0,26.948748,19.33639,,2.0,3.0,27.01375,19.33639,,0.0,51.0,29.470835,15.778516,,0.0,3.0,27.0455,16.323528,,16.0,2.0,26.719,18.39878,,14.0,3.0,26.0805,18.39878,,11.0,3.0,26.033585,18.218275,,3.0,3.0,26.145996,17.462782,
21/03/24,0.0,3.0,25.81717,19.592731,,1.0,3.0,25.635168,19.592731,,0.0,3.0,25.42375,18.278645,,24.0,3.0,25.488749,18.278645,,24.0,53.0,28.245834,17.873556,,16.0,3.0,25.555916,16.489416,,21.0,51.0,25.323168,16.075521,,23.0,51.0,24.847168,15.542662,,25.0,51.0,24.902334,14.917212,,11.0,51.0,25.066833,16.87398,
22/03/24,19.0,2.0,26.840082,15.0038395,,20.0,2.0,26.658083,15.0038395,,19.0,3.0,26.502914,15.379206,,24.0,3.0,26.567917,15.379206,,24.0,65.0,28.033333,13.684735,,26.0,3.0,26.639244,14.973577,,27.0,3.0,26.394003,14.386494,,27.0,3.0,25.859665,14.689589,,23.0,3.0,25.891916,14.799459,,10.0,3.0,25.96475,17.771753,
23/03/24,17.0,2.0,27.352585,18.806337,,17.0,2.0,27.170584,18.806337,,17.0,1.0,27.01542,19.852295,,18.0,1.0,27.080416,19.852295,,16.0,63.0,27.59375,14.345898,,20.0,2.0,27.112165,16.62249,,21.0,3.0,26.814835,15.509274,,22.0,3.0,26.228418,15.815435,,19.0,3.0,26.104416,15.937878,,12.0,3.0,26.310585,15.175612,
24/03/24,2.0,3.0,27.452585,17.227419,,4.0,3.0,27.270584,17.227419,,2.0,3.0,27.077917,17.873556,,7.0,3.0,27.142916,17.873556,,7.0,51.0,29.345835,17.555305,,8.0,3.0,27.124664,17.462782,,13.0,3.0,26.883589,17.811815,,11.0,3.0,26.384665,18.228943,,7.0,3.0,26.239836,17.81909,,14.0,3.0,26.502253,17.731598,
25/03/24,17.0,1.0,27.698418,19.966211,,18.0,1.0,27.516418,19.966211,,17.0,2.0,27.400833,18.947083,,21.0,2.0,27.46583,18.947083,,21.0,53.0,28.508331,14.512064,,22.0,3.0,27.48925,16.62249,,24.0,3.0,27.237753,17.114204,,27.0,3.0,26.757582,19.803272,,31.0,3.0,26.6565,19.110542,,14.0,3.0,26.81058,17.731598,
26/03/24,0.0,2.0,27.321337,19.93048,,1.0,2.0,27.139334,19.93048,,0.0,0.0,26.963333,18.94024,,1.0,0.0,27.028334,18.94024,,0.0,53.0,28.670832,18.59845,,2.0,1.0,26.991331,19.35314,,1.0,1.0,26.677332,19.245697,,0.0,1.0,25.99508,20.570463,,0.0,2.0,25.854416,20.172853,,-13.0,1.0,26.1335,17.673029,
27/03/24,1.0,1.0,26.927584,19.493261,,2.0,1.0,26.745583,19.493261,,2.0,0.0,26.463333,19.469976,,5.0,0.0,26.528334,19.469976,,4.0,3.0,30.06875,14.689588,,6.0,1.0,26.44758,17.771753,,5.0,0.0,26.185669,16.766108,,6.0,0.0,25.615911,16.946787,,7.0,0.0,25.654413,15.745627,,0.0,0.0,25.806414,16.203999,
28/03/24,11.0,3.0,27.965082,16.343367,,13.0,3.0,27.783087,16.343367,,11.0,3.0,27.677917,15.986595,,13.0,3.0,27.742918,15.986595,,11.0,55.0,28.685415,25.812277,,15.0,3.0,27.672586,15.876775,,18.0,3.0,27.364832,15.281989,,21.0,3.0,26.82633,14.759999,,28.0,3.0,26.837748,15.03835,,15.0,3.0,27.162668,15.124284,
29/03/24,0.0,3.0,28.402582,18.806337,,0.0,3.0,28.220587,18.806337,,0.0,3.0,28.152916,19.652176,,0.0,3.0,28.217916,19.652176,,0.0,63.0,27.795832,22.104116,,0.0,3.0,28.210085,18.079027,,2.0,3.0,27.948168,18.59845,,3.0,3.0,27.463829,19.134262,,4.0,3.0,27.429415,19.13426,,-5.0,2.0,27.698082,19.469976,
30/03/24,10.0,3.0,28.146334,20.211363,,10.0,3.0,27.964334,20.211363,,10.0,3.0,27.775835,20.880001,,11.0,3.0,27.84083,20.880001,,11.0,61.0,28.964584,24.482647,,11.0,3.0,27.743422,20.16,,16.0,3.0,27.483583,20.240196,,16.0,3.0,27.020079,21.647945,,17.0,3.0,26.941916,20.570463,,3.0,3.0,27.414747,19.652176,
31/03/24,0.0,3.0,27.4755,15.188415,,1.0,3.0,27.2935,15.188415,,0.0,3.0,27.140413,14.05845,,14.0,3.0,27.205416,14.05845,,13.0,53.0,29.712502,20.291357,,14.0,3.0,27.116333,12.979984,,15.0,3.0,26.804415,13.237039,,17.0,3.0,26.418001,11.525623,,21.0,3.0,26.527334,11.792404,,14.0,3.0,26.683502,12.964998,
01/04/24,0.0,2.0,28.483833,13.479583,,1.0,2.0,28.301836,13.479583,,0.0,2.0,28.20917,11.384198,,10.0,2.0,28.27417,11.384198,,9.0,55.0,28.691666,26.795223,,15.0,3.0,28.395498,13.1041975,,17.0,3.0,28.152338,16.08761,,17.0,3.0,27.497168,12.758432,,18.0,3.0,27.42941,12.074766,,14.0,2.0,27.814745,12.522619,
02/04/24,19.0,3.0,29.20883,17.902534,,21.0,3.0,29.026834,17.902534,,21.0,3.0,28.890419,17.377226,,27.0,3.0,28.95542,17.377226,,27.0,65.0,28.899996,19.201874,,31.0,3.0,28.95175,15.072783,,32.0,3.0,28.654417,15.349684,,38.0,3.0,28.022161,13.783817,,39.0,3.0,27.881502,14.255272,,35.0,3.0,28.208496,16.981165,
03/04/24,1.0,1.0,29.035917,18.079027,,8.0,1.0,28.853918,18.079027,,6.0,1.0,28.81125,19.48661,,9.0,1.0,28.87625,19.48661,,9.0,51.0,28.893755,23.358423,,12.0,1.0,28.883001,18.532133,,11.0,1.0,28.548166,17.339897,,10.0,3.0,27.830496,14.4,,15.0,3.0,27.633581,13.397612,,6.0,2.0,27.973085,14.869351,
04/04/24,0.0,3.0,29.002586,14.685176,,2.0,3.0,28.820587,14.685176,,2.0,3.0,28.638336,14.145756,,0.0,3.0,28.703333,14.145756,,0.0,51.0,29.187502,26.944744,,4.0,3.0,28.597582,14.039999,,4.0,3.0,28.304415,13.53236,,7.0,3.0,27.428415,12.904882,,8.0,3.0,27.3565,13.570615,,0.0,3.0,27.898085,12.10157,
05/04/24,1.0,3.0,29.440084,19.959719,,2.0,3.0,29.25808,19.959719,,2.0,3.0,29.04458,18.775301,,12.0,3.0,29.109581,18.775301,,12.0,3.0,29.520834,25.277025,,13.0,3.0,28.90384,18.775301,,15.0,3.0,28.64192,17.227419,,16.0,3.0,28.27217,18.36353,,18.0,3.0,28.01275,18.129137,,14.0,3.0,28.566828,17.28,
06/04/24,16.0,3.0,29.981752,20.478907,,17.0,3.0,29.799753,20.478907,,16.0,3.0,29.657087,18.947083,,22.0,3.0,29.722082,18.947083,,23.0,3.0,29.79167,21.288757,,19.0,3.0,29.689247,18.514643,,16.0,3.0,29.42525,18.359999,,18.0,3.0,29.005495,18.0,,16.0,3.0,28.991913,18.328207,,15.0,3.0,29.281412,18.998316,
07/04/24,5.0,3.0,29.473417,17.884428,,8.0,3.0,29.291418,17.884428,,8.0,3.0,29.342505,17.057314,,9.0,3.0,29.407503,17.057314,,7.0,61.0,28.479166,18.1041,,11.0,3.0,29.399666,16.039202,,12.0,3.0,29.198166,16.80857,,12.0,3.0,28.865913,15.683774,,13.0,3.0,28.796082,15.379206,,6.0,3.0,29.135584,13.891522,
08/04/24,1.0,2.0,29.213003,20.316889,,1.0,2.0,29.031,20.316889,,0.0,2.0,29.005003,19.272614,,8.0,2.0,29.07,19.272614,,0.0,63.0,27.781252,18.888851,,8.0,2.0,29.128836,17.0763,,11.0,2.0,28.80025,16.92383,,12.0,2.0,28.27633,16.923828,,12.0,2.0,28.404413,15.459054,,-1.0,3.0,28.566833,18.448023,
09/04/24,0.0,3.0,28.252584,17.917007,,2.0,3.0,28.070581,17.917007,,2.0,3.0,27.815416,16.516901,,12.0,3.0,27.880417,16.516901,,12.0,63.0,28.445831,21.758419,,14.0,3.0,27.891335,16.279802,,25.0,3.0,27.581503,17.026896,,16.0,3.0,26.915916,18.751125,,12.0,3.0,26.900251,18.0,,2.0,3.0,27.141832,17.654688,
10/04/24,1.0,3.0,28.290087,18.837322,,1.0,3.0,28.108086,18.837322,,0.0,3.0,27.894587,17.610588,,80.0,3.0,27.959581,17.610588,,79.0,63.0,28.402082,18.692286,,81.0,3.0,28.026754,17.193533,,86.0,3.0,27.773165,17.533146,,98.0,3.0,27.174253,17.208603,,102.0,3.0,27.1315,17.651016,,94.0,3.0,27.14808,17.873556,
11/04/24,0.0,3.0,28.465086,22.26768,,1.0,3.0,28.283089,22.26768,,0.0,3.0,28.157082,22.89611,,1.0,3.0,28.222082,22.89611,,0.0,65.0,27.200003,19.64228,,0.0,3.0,28.32258,22.039528,,6.0,3.0,28.102335,21.710716,,18.0,3.0,27.586748,18.504139,,14.0,3.0,27.671082,17.873556,,1.0,3.0,27.758493,19.721298,
12/04/24,1.0,51.0,27.59008,21.370783,,2.0,51.0,27.408087,21.370783,,2.0,3.0,27.321669,22.322903,,1.0,3.0,27.386667,22.322903,,0.0,63.0,27.337503,18.556595,,0.0,3.0,27.601751,21.382906,,0.0,51.0,27.435663,19.930477,,16.0,51.0,26.976332,20.056877,,12.0,51.0,27.071083,20.991426,,10.0,3.0,27.208496,21.461555,
13/04/24,1.0,3.0,27.919252,27.14123,,3.0,3.0,27.737251,27.14123,,3.0,3.0,27.577917,24.20314,,4.0,3.0,27.642916,24.20314,,4.0,51.0,28.218752,21.288757,,6.0,3.0,27.724665,20.275385,,8.0,3.0,27.45442,21.915693,,8.0,51.0,26.811747,20.870687,,9.0,51.0,26.827333,18.792551,,1.0,51.0,27.046,17.782688,
14/04/24,3.0,3.0,27.9755,19.110542,,4.0,3.0,27.7935,19.110542,,3.0,3.0,27.671669,19.008547,,7.0,3.0,27.736666,19.008547,,6.0,53.0,28.306252,15.463246,,8.0,3.0,27.791334,18.391735,,11.0,3.0,27.494001,18.289274,,9.0,3.0,27.084665,18.391735,,11.0,3.0,27.054419,19.08,,2.0,3.0,27.345999,19.245697,
15/04/24,7.0,3.0,28.277586,20.598795,,7.0,3.0,28.095587,20.598795,,7.0,3.0,27.859167,21.2522,,15.0,3.0,27.924166,21.2522,,14.0,51.0,29.4,20.88,,16.0,3.0,27.949667,20.883104,,17.0,3.0,27.679419,20.883104,,19.0,3.0,27.207579,21.599998,,18.0,3.0,27.146082,20.892412,,10.0,3.0,27.329332,19.211996,
16/04/24,6.0,3.0,28.948418,18.58451,,9.0,3.0,28.766418,18.58451,,9.0,3.0,28.6175,16.965895,,14.0,3.0,28.682497,16.965895,,14.0,63.0,29.34375,27.558228,,17.0,3.0,28.680916,16.1198,,17.0,3.0,28.354416,15.937878,,27.0,3.0,28.00133,15.484185,,27.0,3.0,28.012747,16.343367,,11.0,3.0,28.29183,18.129137,
17/04/24,3.0,3.0,29.835917,15.986593,,6.0,3.0,29.653921,15.986593,,6.0,3.0,29.69667,16.80857,,7.0,3.0,29.761667,16.80857,,6.0,51.0,29.33542,24.248613,,15.0,3.0,29.899666,15.281989,,17.0,3.0,29.666918,14.565548,,16.0,3.0,29.257584,14.471821,,12.0,3.0,29.306501,14.081478,,5.0,3.0,29.621,15.778516,
18/04/24,23.0,3.0,30.750502,17.114204,,24.0,3.0,30.568499,17.114204,,23.0,3.0,30.621664,17.902534,,27.0,3.0,30.686666,17.902534,,27.0,51.0,29.552086,18.331741,,28.0,3.0,30.897583,17.309973,,28.0,3.0,30.644,16.575644,,52.0,3.0,30.222166,17.057314,,48.0,3.0,30.314835,16.454008,,15.0,3.0,30.585585,17.015474,
19/04/24,0.0,3.0,31.050499,16.279802,,1.0,3.0,30.8685,16.279802,,0.0,3.0,30.886251,17.811815,,11.0,3.0,30.951248,17.811815,,11.0,3.0,29.387495,18.671474,,14.0,3.0,31.032999,18.430452,,17.0,3.0,30.698168,17.015474,,15.0,3.0,30.27633,18.129137,,18.0,3.0,30.333578,16.62249,,5.0,3.0,30.610582,16.93531,
20/04/24,0.0,3.0,29.988,16.56,,1.0,3.0,29.806005,16.56,,0.0,3.0,29.78,16.575644,,5.0,3.0,29.845001,16.575644,,4.0,51.0,28.637499,17.068707,,7.0,3.0,30.074663,15.517629,,7.0,3.0,29.948164,15.188415,,6.0,3.0,29.665916,16.595179,,8.0,3.0,29.873169,15.379206,,5.0,3.0,30.13975,18.58451,
21/04/24,1.0,3.0,30.296339,16.75064,,4.0,3.0,30.114336,16.75064,,3.0,3.0,30.09667,17.673029,,8.0,3.0,30.161669,17.673029,,7.0,53.0,28.227081,18.775301,,10.0,3.0,30.368416,17.0763,,13.0,3.0,30.12317,16.75064,,14.0,3.0,29.490915,16.299694,,9.0,3.0,29.658579,16.73516,,11.0,3.0,29.898077,17.25373,
22/04/24,8.0,3.0,30.021334,20.172853,,13.0,3.0,29.839334,20.172853,,12.0,3.0,29.917501,16.831684,,14.0,3.0,29.982498,16.831684,,14.0,63.0,27.766665,16.263872,,14.0,3.0,30.147581,17.610588,,13.0,3.0,29.806503,18.671474,,12.0,3.0,29.382584,16.299694,,8.0,3.0,29.55025,15.876775,,2.0,3.0,29.633493,14.685176,
23/04/24,3.0,3.0,29.877586,18.875126,,5.0,3.0,29.695585,18.875126,,3.0,3.0,29.63,18.057508,,6.0,3.0,29.695,18.057508,,5.0,63.0,27.68125,16.42247,,9.0,3.0,29.780914,17.399586,,10.0,3.0,29.469002,18.043148,,9.0,3.0,28.926332,18.899143,,15.0,3.0,28.898169,19.008545,,4.0,3.0,29.118917,20.991426,
24/04/24,0.0,3.0,30.042166,19.008545,,2.0,3.0,29.86017,19.008545,,2.0,3.0,29.750832,18.899143,,4.0,3.0,29.815828,18.899143,,3.0,53.0,28.391665,17.114204,,4.0,3.0,29.810081,17.826363,,5.0,3.0,29.475252,18.335276,,5.0,3.0,28.913828,18.971008,,11.0,3.0,29.060663,18.875126,,7.0,3.0,29.656412,18.626305,
25/04/24,21.0,3.0,30.140085,25.305208,,24.0,3.0,29.958086,25.305208,,24.0,3.0,29.859169,24.248611,,29.0,3.0,29.924164,24.248611,,29.0,63.0,28.058334,16.327497,,33.0,3.0,29.870499,22.218153,,34.0,3.0,29.491915,20.799152,,33.0,3.0,29.180502,19.70815,,35.0,3.0,29.308584,19.493261,,19.0,3.0,29.641832,20.724247,
26/04/24,0.0,3.0,30.171333,22.42427,,5.0,3.0,29.989336,22.42427,,4.0,3.0,29.846666,20.898613,,6.0,3.0,29.911661,20.898613,,0.0,63.0,27.489584,19.376562,,7.0,3.0,29.889254,20.364674,,10.0,3.0,29.535667,19.64228,,10.0,3.0,29.084665,19.694992,,8.0,3.0,29.216919,20.082708,,3.0,3.0,29.531416,20.176065,
27/04/24,5.0,1.0,29.844248,18.86139,,17.0,1.0,29.662245,18.86139,,16.0,1.0,29.557085,19.011953,,20.0,1.0,29.622084,19.011953,,21.0,53.0,28.775002,16.179987,,20.0,1.0,29.6205,18.899143,,20.0,2.0,29.364836,19.137648,,20.0,1.0,28.945078,19.211996,,22.0,1.0,28.90233,19.523155,,12.0,1.0,29.379335,20.211363,
28/04/24,8.0,3.0,30.640085,18.35647,,9.0,3.0,30.458084,18.35647,,8.0,3.0,30.346664,16.575644,,12.0,3.0,30.411665,16.575644,,0.0,63.0,28.108335,21.028437,,16.0,3.0,30.4205,16.700275,,18.0,3.0,30.121086,16.299694,,16.0,3.0,29.728415,15.463244,,13.0,3.0,29.798164,15.192682,,13.0,3.0,30.043917,18.844202,
29/04/24,1.0,3.0,30.448418,16.93531,,0.0,3.0,30.266417,16.93531,,0.0,3.0,30.13417,15.7908325,,12.0,3.0,30.199171,15.7908325,,13.0,63.0,27.704165,16.516901,,13.0,3.0,30.170496,12.768586,,22.0,3.0,29.912752,12.904882,,24.0,3.0,29.530497,13.202726,,19.0,3.0,29.512749,13.207634,,10.0,3.0,29.873083,12.758432,
30/04/24,4.0,3.0,30.844252,15.893093,,7.0,3.0,30.662252,15.893093,,7.0,3.0,30.709166,17.935081,,9.0,3.0,30.774168,17.935081,,7.0,65.0,27.083334,14.986553,,11.0,3.0,30.84342,16.199999,,12.0,3.0,30.49192,14.982228,,16.0,3.0,30.122162,15.077082,,18.0,3.0,30.26275,14.618837,,7.0,3.0,30.510582,15.111424,
01/05/24,44.0,3.0,31.788004,16.311613,,49.0,3.0,31.606,16.311613,,48.0,3.0,31.582085,16.263872,,50.0,3.0,31.647081,16.263872,,49.0,63.0,27.570837,28.551426,,89.0,3.0,31.73925,16.831684,,118.0,3.0,31.454414,16.704155,,135.0,3.0,31.407583,14.417988,,151.0,3.0,31.693998,14.081478,,141.0,3.0,32.246,13.441071,
02/05/24,15.0,53.0,31.258833,18.1041,,19.0,53.0,31.076836,18.1041,,19.0,61.0,31.082083,19.171478,,26.0,61.0,31.147081,19.171478,,26.0,63.0,28.514587,16.92383,,26.0,53.0,31.449663,17.826363,,24.0,3.0,31.383589,16.039202,,21.0,53.0,30.893,23.828083,,19.0,51.0,31.002329,14.658676,,10.0,3.0,31.854332,12.413477,
